date,symbol,open,close,low,high,volume,change
8-Jul-20,Rajhi,57.8,57.8,57.6,58,2930000,0
7-Jul-20,Rajhi,58,57.8,57.8,58.1,2640000,-0.0034
6-Jul-20,Rajhi,58,58,57.7,58.2,4960000,0
5-Jul-20,Rajhi,57.7,58,57.7,58.1,4980000,0.0087
2-Jul-20,Rajhi,57.2,57.5,57.2,57.7,3680000,0.007
1-Jul-20,Rajhi,56.6,57.1,56.6,57.4,3630000,0.0088
30-Jun-20,Rajhi,57.2,56.6,56.6,57.6,6610000,-0.0105
29-Jun-20,Rajhi,57.9,57.2,57.1,57.9,6710000,-0.0104
28-Jun-20,Rajhi,58,57.8,57.7,58.2,5650000,0
25-Jun-20,Rajhi,57.4,57.8,57,58.1,5270000,0.0052
24-Jun-20,Rajhi,58.6,57.5,57.5,58.7,4890000,-0.0188
23-Jun-20,Rajhi,58.7,58.6,58.4,58.8,3570000,-0.0017
22-Jun-20,Rajhi,58.8,58.7,58.5,59,4910000,-0.0017
21-Jun-20,Rajhi,59,58.8,58.8,59.2,3330000,-0.0017
18-Jun-20,Rajhi,58.6,58.9,58.5,59.1,11750000,0
17-Jun-20,Rajhi,59,58.9,58.7,59.1,4610000,0.0017
16-Jun-20,Rajhi,59,58.8,58.8,59.2,4640000,0.0017
15-Jun-20,Rajhi,58.7,58.7,58.7,59.1,8960000,-0.0084
14-Jun-20,Rajhi,58.7,59.2,58.6,59.2,4460000,0
11-Jun-20,Rajhi,59,59.2,58.5,59.2,6660000,-0.0034
10-Jun-20,Rajhi,59.3,59.4,59,59.5,7510000,0.0017
9-Jun-20,Rajhi,59,59.3,58.6,59.4,6780000,0.0068
8-Jun-20,Rajhi,58.8,58.9,58.6,59.7,8630000,0.0034
7-Jun-20,Rajhi,58.3,58.7,58.3,59,6750000,0.0103
4-Jun-20,Rajhi,57.7,58.1,57,58.1,6200000,0.0052
3-Jun-20,Rajhi,58.9,57.8,57.8,59,10900000,-0.0103
2-Jun-20,Rajhi,58.1,58.4,58.1,59,8700000,0.0052
1-Jun-20,Rajhi,57.8,58.1,57.6,58.2,8730000,0.0069
31-May-20,Rajhi,60,57.7,56.9,60,12800000,0.0267
21-May-20,Rajhi,57,56.2,56.2,57.1,8250000,-0.0123
20-May-20,Rajhi,56.7,56.9,56.5,57.2,6270000,0.0035
19-May-20,Rajhi,56.4,56.7,56.3,56.9,6150000,0.0125
18-May-20,Rajhi,55.4,56,55.4,56.1,11240000,0.0163
17-May-20,Rajhi,54.3,55.1,54.3,55.1,5800000,0.0204
14-May-20,Rajhi,54,54,53.5,54.3,4830000,0.0019
13-May-20,Rajhi,53.8,53.9,53.2,54.2,7230000,0.0113
12-May-20,Rajhi,53.3,53.3,53.2,53.8,4220000,0.0038
11-May-20,Rajhi,52.3,53.1,51.8,53.4,10520000,-0.0148
10-May-20,Rajhi,54.1,53.9,53.8,54.6,3570000,0.0056
7-May-20,Rajhi,53.6,53.6,53,54.7,6810000,0.0019
6-May-20,Rajhi,54.5,53.5,53.5,54.6,5330000,-0.0074
5-May-20,Rajhi,53.9,53.9,53.3,54.3,6450000,0.0228
4-May-20,Rajhi,52,52.7,52,53.5,10290000,0.0019
3-May-20,Rajhi,54.5,52.6,52.5,54.5,11410000,-0.0804
30-Apr-20,Rajhi,57,57.2,56.8,57.8,6990000,0.0124
29-Apr-20,Rajhi,55,56.5,55,57.8,11380000,0.0273
28-Apr-20,Rajhi,54.4,55,54.1,55.1,8060000,0.011
27-Apr-20,Rajhi,54.4,54.4,53.9,54.8,6490000,0.0037
26-Apr-20,Rajhi,53.5,54.2,53.2,54.4,6770000,0.0304
23-Apr-20,Rajhi,53.1,52.6,52.5,53.4,5640000,0.0038
22-Apr-20,Rajhi,51.8,52.4,51.5,52.7,5050000,0.0096
21-Apr-20,Rajhi,51.5,51.9,51.1,52.1,5780000,-0.0057
20-Apr-20,Rajhi,53.2,52.2,51.9,53.2,6410000,-0.0206
19-Apr-20,Rajhi,53.5,53.3,52.9,53.6,4400000,0.0057
16-Apr-20,Rajhi,53.9,53,53,53.9,5140000,-0.013
15-Apr-20,Rajhi,54.4,53.7,53.5,54.7,6150000,-0.0092
14-Apr-20,Rajhi,53.8,54.2,53.3,54.2,4150000,0.0131
13-Apr-20,Rajhi,54.6,53.5,53.4,54.8,6180000,-0.0165
12-Apr-20,Rajhi,55.4,54.4,54.2,55.4,4900000,-0.0163
9-Apr-20,Rajhi,55.5,55.3,55,55.9,6780000,0
8-Apr-20,Rajhi,54.8,55.3,54.4,55.3,8710000,0.0055
7-Apr-20,Rajhi,54.5,55,54.2,55,7250000,0.011
6-Apr-20,Rajhi,54.1,54.4,53.8,54.7,10120000,0.013
5-Apr-20,Rajhi,55,53.7,53.4,55.3,10510000,-0.0147
2-Apr-20,Rajhi,54.1,54.5,54,54.5,7610000,0.0111
1-Apr-20,Rajhi,53.7,53.9,53.5,54,5220000,0.0019
31-Mar-20,Rajhi,53.9,53.8,53.7,54.2,13020000,0.0019
30-Mar-20,Rajhi,54,53.7,53.3,54,7410000,-0.0236
29-Mar-20,Rajhi,54,55,53.6,55,5820000,0.0185
26-Mar-20,Rajhi,53.5,54,53.5,54.3,7350000,0.0169
25-Mar-20,Rajhi,54.2,53.1,52.8,55.3,16780000,-0.0019
24-Mar-20,Rajhi,52.6,53.2,52.5,53.5,9380000,0.025
23-Mar-20,Rajhi,52.5,51.9,51.1,52.5,10030000,-0.0114
22-Mar-20,Rajhi,52.6,52.5,52.2,53.5,6910000,-0.0038
19-Mar-20,Rajhi,51.9,52.7,51.2,53.8,15500000,0.0135
18-Mar-20,Rajhi,51.8,52,51.8,53,12230000,0.0039
17-Mar-20,Rajhi,51,51.8,51,52.8,9820000,0.0157
16-Mar-20,Rajhi,52.6,51,51,53.2,15110000,-0.0485
15-Mar-20,Rajhi,55,53.6,53,55.5,10590000,-0.0111
12-Mar-20,Rajhi,53.6,54.2,51.3,54.9,17500000,-0.0145
11-Mar-20,Rajhi,57,55,54.5,57,14500000,-0.03
10-Mar-20,Rajhi,56.8,56.7,54.4,56.9,19110000,0.0883
9-Mar-20,Rajhi,51.2,52.1,51.2,54.5,18290000,-0.0811
8-Mar-20,Rajhi,56.2,56.7,56,57.5,18510000,-0.0705
5-Mar-20,Rajhi,61.7,61,60.6,61.7,8100000,-0.0049
4-Mar-20,Rajhi,60.2,61.3,59.5,61.4,9330000,-0.0065
3-Mar-20,Rajhi,61,61.7,60.6,61.8,8510000,0.0335
2-Mar-20,Rajhi,60.7,59.7,59.6,61.4,11090000,0.0034
1-Mar-20,Rajhi,60,59.5,58.7,60.5,10270000,-0.0388
27-Feb-20,Rajhi,62.1,61.9,61.8,62.5,7800000,-0.0143
26-Feb-20,Rajhi,62.5,62.8,62,62.9,6680000,-0.0032
25-Feb-20,Rajhi,63,63,62.8,63.5,5900000,0.0016
24-Feb-20,Rajhi,65,62.9,62.9,65,7460000,-0.0368
23-Feb-20,Rajhi,65.5,65.3,64.7,65.5,4170000,-0.0031
20-Feb-20,Rajhi,65,65.5,65,65.5,4210000,0.0092
19-Feb-20,Rajhi,64.2,64.9,64.1,64.9,2830000,0.0141
18-Feb-20,Rajhi,64.1,64,63.8,64.3,2850000,0
17-Feb-20,Rajhi,64,64,63.9,64.3,3350000,0.0031
16-Feb-20,Rajhi,63.6,63.8,63.5,64,3150000,0.0031
13-Feb-20,Rajhi,63.9,63.6,63.3,64.4,6350000,-0.0047
12-Feb-20,Rajhi,63,63.9,63,63.9,4220000,0.0127
11-Feb-20,Rajhi,63.9,63.1,62.6,63.9,10660000,-0.0262
10-Feb-20,Rajhi,65,64.8,64.6,65.2,4510000,-0.0015
9-Feb-20,Rajhi,66.3,64.9,64.7,66.3,4670000,-0.0167
6-Feb-20,Rajhi,66.5,66,65.9,66.8,4880000,-0.006
5-Feb-20,Rajhi,66.6,66.4,66.2,66.9,4680000,0.0015
4-Feb-20,Rajhi,66.2,66.3,65.7,66.4,5030000,0.0076
3-Feb-20,Rajhi,65.8,65.8,65.7,66.5,6090000,0.0015
2-Feb-20,Rajhi,65.9,65.7,65.3,66.1,3540000,-0.0105
30-Jan-20,Rajhi,65.6,66.4,65.2,66.7,5820000,0.0122
29-Jan-20,Rajhi,64.6,65.6,64.6,65.6,4500000,0.0139
28-Jan-20,Rajhi,64.7,64.7,64.5,65,4070000,0
27-Jan-20,Rajhi,65.5,64.7,64.6,65.8,4740000,-0.0122
26-Jan-20,Rajhi,65.8,65.5,65.4,66.1,2760000,-0.0061
23-Jan-20,Rajhi,66,65.9,65.6,66,2560000,-0.003
22-Jan-20,Rajhi,66.1,66.1,66,66.3,2480000,0
21-Jan-20,Rajhi,66.4,66.1,65.9,66.4,2710000,-0.0045
20-Jan-20,Rajhi,66.2,66.4,66.1,66.5,2960000,0.003
19-Jan-20,Rajhi,66.3,66.2,66.2,66.8,2970000,-0.0015
16-Jan-20,Rajhi,66.2,66.3,66,66.4,2990000,0.0045
15-Jan-20,Rajhi,66.4,66,66,66.5,3100000,-0.006
14-Jan-20,Rajhi,66.1,66.4,65.9,66.5,4190000,0.0076
13-Jan-20,Rajhi,65.6,65.9,65.6,66.4,4980000,0.003
12-Jan-20,Rajhi,66,65.7,65.6,66.4,3640000,-0.0015
9-Jan-20,Rajhi,65.1,65.8,65.1,65.8,4550000,0.0233
8-Jan-20,Rajhi,64,64.3,64,64.7,4850000,-0.0092
7-Jan-20,Rajhi,64.8,64.9,64.6,65.4,4750000,0.0062
6-Jan-20,Rajhi,64.3,64.5,64.2,64.8,4180000,0.0016
5-Jan-20,Rajhi,64.8,64.4,64.2,65.4,5000000,-0.0213
2-Jan-20,Rajhi,65.3,65.8,65.2,65.9,3630000,0.0108
1-Jan-20,Rajhi,65.3,65.1,65.1,65.5,2820000,-0.0046
31-Dec-19,Rajhi,65.3,65.4,64.9,65.6,4490000,0.0015
30-Dec-19,Rajhi,66,65.3,65.3,66.1,3380000,-0.0106
29-Dec-19,Rajhi,65.3,66,65.3,66.3,3840000,0.0123
26-Dec-19,Rajhi,65.1,65.2,64.7,65.9,2790000,0
25-Dec-19,Rajhi,66.4,65.2,65,66.5,4260000,-0.0181
24-Dec-19,Rajhi,66.5,66.4,66.1,66.9,6350000,-0.0015
23-Dec-19,Rajhi,66.3,66.5,66,66.5,4400000,0.003
22-Dec-19,Rajhi,66,66.3,65.7,66.4,4440000,0.0061
19-Dec-19,Rajhi,64.9,65.9,64.6,66.1,9600000,0.0154
18-Dec-19,Rajhi,64.3,64.9,64.1,65,8060000,0.0093
17-Dec-19,Rajhi,63.9,64.3,63.4,64.3,7800000,0.0094
16-Dec-19,Rajhi,62.6,63.7,62.6,64.1,7190000,0.0192
15-Dec-19,Rajhi,62.9,62.5,62.4,63.2,5270000,0
12-Dec-19,Rajhi,63.7,62.5,62.5,63.7,4910000,-0.0173
11-Dec-19,Rajhi,63.4,63.6,63.4,63.8,4500000,0.0063
10-Dec-19,Rajhi,63.6,63.2,63,63.8,5990000,-0.0047
9-Dec-19,Rajhi,64.5,63.5,63.5,64.9,8890000,-0.0109
8-Dec-19,Rajhi,63.3,64.2,63.3,64.5,7600000,0.0158
5-Dec-19,Rajhi,63,63.2,62.7,63.3,3940000,0.0032
4-Dec-19,Rajhi,63.2,63,62.5,63.2,5000000,-0.0047
3-Dec-19,Rajhi,62.6,63.3,62.5,63.4,5620000,0.0112
2-Dec-19,Rajhi,63.1,62.6,62.2,63.7,7250000,-0.0095
1-Dec-19,Rajhi,62.3,63.2,62.3,63.6,4360000,0.0161
28-Nov-19,Rajhi,62.3,62.2,61.9,63.1,5260000,0.0065
27-Nov-19,Rajhi,63,61.8,61.7,63.6,6980000,-0.0096
26-Nov-19,Rajhi,64.5,62.4,62.4,64.7,10940000,-0.0326
25-Nov-19,Rajhi,64.1,64.5,63,64.6,6730000,0.0047
24-Nov-19,Rajhi,65,64.2,64.1,65.1,4730000,-0.0108
21-Nov-19,Rajhi,64.1,64.9,63.8,64.9,6790000,0.0125
20-Nov-19,Rajhi,64.6,64.1,63.9,64.9,6240000,-0.0077
19-Nov-19,Rajhi,64.3,64.6,64,65.1,7460000,0.0062
18-Nov-19,Rajhi,63.5,64.2,63.5,64.3,5850000,0.011
17-Nov-19,Rajhi,62.4,63.5,61.6,63.5,5500000,0.0242
14-Nov-19,Rajhi,62,62,61.7,63,5710000,-0.0016
13-Nov-19,Rajhi,63,62.1,61.7,63.5,6840000,-0.0127
12-Nov-19,Rajhi,62.9,62.9,62.6,63.5,5340000,0
11-Nov-19,Rajhi,62.4,62.9,62.4,63.5,7310000,0.008
10-Nov-19,Rajhi,61.3,62.4,61.3,62.6,6400000,0.023
7-Nov-19,Rajhi,60.3,61,60.2,61.6,5840000,0.0116
6-Nov-19,Rajhi,60.4,60.3,60,60.4,3900000,-0.0017
5-Nov-19,Rajhi,59.3,60.4,59.2,60.4,8120000,0.0185
4-Nov-19,Rajhi,59.3,59.3,58.5,59.6,6050000,0
3-Nov-19,Rajhi,59.8,59.3,58.6,59.9,5180000,-0.0182
31-Oct-19,Rajhi,60.9,60.4,60.2,61.2,5590000,-0.0098
30-Oct-19,Rajhi,59.7,61,59,61,19150000,0.0235
29-Oct-19,Rajhi,60.5,59.6,58.6,60.5,10150000,-0.01
28-Oct-19,Rajhi,61.8,60.2,60,62,5340000,-0.029
27-Oct-19,Rajhi,62,62,61.8,62.6,3670000,-0.0048
24-Oct-19,Rajhi,62.1,62.3,61.8,62.7,4430000,0.0032
23-Oct-19,Rajhi,61.8,62.1,61.3,62.3,5400000,0.0065
22-Oct-19,Rajhi,60,61.7,60,61.8,8380000,0.0283
21-Oct-19,Rajhi,60.7,60,59.4,60.8,5910000,-0.0099
20-Oct-19,Rajhi,60.6,60.6,60.4,61.2,6750000,0.0168
17-Oct-19,Rajhi,58,59.6,57.6,59.7,7780000,0.0311
16-Oct-19,Rajhi,57.1,57.8,56.7,57.9,6080000,0.0123
15-Oct-19,Rajhi,58.1,57.1,57.1,58.4,5100000,-0.0155
14-Oct-19,Rajhi,58,58,57.6,58.5,7200000,0
13-Oct-19,Rajhi,58.1,58,58,59.7,4050000,0
10-Oct-19,Rajhi,58.8,58,57.4,59,6330000,-0.0119
9-Oct-19,Rajhi,60.2,58.7,58.7,60.2,5810000,-0.0249
8-Oct-19,Rajhi,61.1,60.2,59.6,61.3,5460000,-0.0131
7-Oct-19,Rajhi,61.8,61,61,62,4570000,-0.0113
6-Oct-19,Rajhi,61.8,61.7,61.7,62.1,2460000,0.0033
3-Oct-19,Rajhi,62,61.5,61.3,62,4290000,-0.0113
2-Oct-19,Rajhi,62.9,62.2,61.7,63.1,6230000,-0.0111
1-Oct-19,Rajhi,63.3,62.9,62.8,63.7,7140000,-0.0063
30-Sep-19,Rajhi,63,63.3,63,63.6,6290000,0.0064
29-Sep-19,Rajhi,63.2,62.9,62.8,63.4,3340000,-0.0016
26-Sep-19,Rajhi,62.5,63,62.4,63.4,8530000,0.0048
25-Sep-19,Rajhi,63,62.7,62.2,63,6650000,-0.0032
24-Sep-19,Rajhi,62.2,62.9,62.2,63,4230000,0.0129
22-Sep-19,Rajhi,62.1,62.1,62,63,3180000,-0.0032
19-Sep-19,Rajhi,61.1,62.3,60.7,62.3,19230000,0.0196
18-Sep-19,Rajhi,60.5,61.1,60.2,61.2,7730000,0.0183
17-Sep-19,Rajhi,59.9,60,59.3,60.5,6360000,0.0033
16-Sep-19,Rajhi,59.5,59.8,58.8,60,7540000,0.0136
15-Sep-19,Rajhi,58,59,56.8,59.3,7240000,-0.0117
12-Sep-19,Rajhi,59.1,59.7,58.9,59.9,4090000,0.0034
11-Sep-19,Rajhi,60.1,59.5,58.2,60.2,8700000,-0.0116
10-Sep-19,Rajhi,61.1,60.2,60,61.3,6670000,-0.0195
9-Sep-19,Rajhi,61,61.4,60.3,61.4,6180000,0.0066
8-Sep-19,Rajhi,61.2,61,60.6,61.4,4490000,0.0033
5-Sep-19,Rajhi,61,60.8,60,61.7,10370000,0
4-Sep-19,Rajhi,59.3,60.8,59.3,60.8,9140000,0.027
3-Sep-19,Rajhi,59.9,59.2,59.2,60.3,8710000,-0.01
2-Sep-19,Rajhi,59.1,59.8,58.6,60,11990000,0.0153
1-Sep-19,Rajhi,60.4,58.9,58.2,61,12840000,-0.0264
29-Aug-19,Rajhi,62.6,60.5,60.5,62.9,13720000,-0.0335
28-Aug-19,Rajhi,63.5,62.6,62.5,63.9,9460000,-0.0203
27-Aug-19,Rajhi,65,63.9,62.5,65.2,70420000,-0.0124
26-Aug-19,Rajhi,64.9,64.7,63.6,65.1,7110000,-0.0046
25-Aug-19,Rajhi,66.3,65,64.8,66.3,5600000,-0.0226
22-Aug-19,Rajhi,66.4,66.5,65.5,66.8,17070000,0
21-Aug-19,Rajhi,67.5,66.5,66.4,67.5,5010000,-0.0134
20-Aug-19,Rajhi,67.7,67.4,67,68,5030000,-0.003
19-Aug-19,Rajhi,67.2,67.6,67.2,68.2,5540000,0.0075
18-Aug-19,Rajhi,67,67.1,66.6,67.4,3120000,-0.0015
8-Aug-19,Rajhi,66.9,67.2,66.8,67.5,6010000,0.003
7-Aug-19,Rajhi,66.5,67,66.5,67.4,5030000,0.0106
6-Aug-19,Rajhi,66.4,66.3,65.5,66.5,5460000,-0.0045
5-Aug-19,Rajhi,67,66.6,65.9,67,6960000,-0.0045
4-Aug-19,Rajhi,67.4,66.9,66.4,67.4,5170000,-0.0104
1-Aug-19,Rajhi,68.5,67.6,66.9,68.6,7880000,-0.0174
31-Jul-19,Rajhi,68.7,68.8,68.3,68.9,4180000,0.0015
30-Jul-19,Rajhi,68.5,68.7,68.2,69.1,4460000,0.0103
29-Jul-19,Rajhi,69.8,68,68,69.8,7420000,-0.03
28-Jul-19,Rajhi,69.5,70.1,69.2,70.2,3450000,0.0101
25-Jul-19,Rajhi,69.9,69.4,69.3,70,9560000,-0.0239
24-Jul-19,Rajhi,71,71.1,70.6,71.6,6000000,-0.0014
23-Jul-19,Rajhi,71.9,71.2,71.2,72.2,5200000,-0.0056
22-Jul-19,Rajhi,71.9,71.6,71.6,72.4,5380000,0
21-Jul-19,Rajhi,70.8,71.6,70.6,71.9,3740000,0.0085
18-Jul-19,Rajhi,71.6,71,70.9,71.7,5700000,-0.007
17-Jul-19,Rajhi,72,71.5,71.5,72.2,5040000,-0.0069
16-Jul-19,Rajhi,72.2,72,72,72.5,5560000,-0.0028
15-Jul-19,Rajhi,72.4,72.2,71.5,72.5,4940000,-0.0028
14-Jul-19,Rajhi,71.9,72.4,71.8,72.8,5080000,0.0098
11-Jul-19,Rajhi,71,71.7,71,71.8,7020000,0.0113
10-Jul-19,Rajhi,70.4,70.9,70.2,70.9,4200000,0.0071
9-Jul-19,Rajhi,70.3,70.4,70.1,70.5,3410000,0.0014
8-Jul-19,Rajhi,69.8,70.3,69.5,70.3,3810000,0.0057
7-Jul-19,Rajhi,70.2,69.9,69.8,70.4,3070000,-0.0043
4-Jul-19,Rajhi,70.2,70.2,70,70.8,4220000,0
3-Jul-19,Rajhi,69.5,70.2,69.4,70.3,2780000,0.0057
2-Jul-19,Rajhi,70.2,69.8,69.6,70.6,3710000,-0.0071
1-Jul-19,Rajhi,69.8,70.3,69.6,70.3,3690000,0.0086
30-Jun-19,Rajhi,70,69.7,69.5,70.7,4260000,0.0014
27-Jun-19,Rajhi,68.6,69.6,68.3,69.8,6460000,0.019
26-Jun-19,Rajhi,68.4,68.3,68.3,68.9,8210000,0
25-Jun-19,Rajhi,68.5,68.3,67.4,68.7,10610000,-0.0029
24-Jun-19,Rajhi,70,68.5,66.9,70.3,12140000,-0.0228
23-Jun-19,Rajhi,70.8,70.1,69.9,71.1,5240000,-0.0127
20-Jun-19,Rajhi,71.2,71,70.3,71.8,18700000,0
19-Jun-19,Rajhi,71.8,71,71,72,9960000,-0.007
18-Jun-19,Rajhi,70.9,71.5,70.8,71.5,7740000,0.0099
17-Jun-19,Rajhi,71,70.8,70.7,71.5,10670000,0
16-Jun-19,Rajhi,71.9,70.8,70.5,72.3,6830000,-0.0139
13-Jun-19,Rajhi,73,71.8,71.8,73,7850000,-0.0191
12-Jun-19,Rajhi,72.2,73.2,71.9,73.2,8040000,0.0097
11-Jun-19,Rajhi,71.6,72.5,71.2,72.9,10230000,0.0154
10-Jun-19,Rajhi,71,71.4,70.8,72.6,11430000,0.0056
9-Jun-19,Rajhi,69.3,71,69.1,71.2,5920000,0.032
30-May-19,Rajhi,68,68.8,67.9,69,5750000,0.0073
29-May-19,Rajhi,67.8,68.3,67.2,68.9,6250000,-0.0087
28-May-19,Rajhi,68,68.9,66.3,68.9,68390000,0.0207
27-May-19,Rajhi,67.8,67.5,66,68,8390000,-0.0015
26-May-19,Rajhi,69,67.6,66.5,69,8360000,-0.0189
23-May-19,Rajhi,70.1,68.9,68.3,70.3,10000000,-0.0171
22-May-19,Rajhi,70.4,70.1,70,71,6950000,-0.0014
21-May-19,Rajhi,69,70.2,68.9,70.2,6070000,0.0218
20-May-19,Rajhi,69.1,68.7,67.5,69.2,9750000,-0.0072
19-May-19,Rajhi,70,69.2,68.9,71.2,6200000,-0.0114
16-May-19,Rajhi,69,70,68.3,70,10730000,0.0249
15-May-19,Rajhi,68.1,68.3,68.1,69.9,13390000,0.0209
14-May-19,Rajhi,65.3,66.9,65.3,68.4,15800000,0.0136
13-May-19,Rajhi,68.4,66,65.7,68.9,15290000,-0.0462
12-May-19,Rajhi,69.8,69.2,68.1,69.8,4410000,-0.0086
9-May-19,Rajhi,70.3,69.8,69.5,70.5,8040000,-0.0043
8-May-19,Rajhi,71.5,70.1,69.9,71.5,8080000,-0.0196
7-May-19,Rajhi,72.3,71.5,71.3,72.7,5050000,-0.0111
6-May-19,Rajhi,73.1,72.3,70.8,73.1,6540000,-0.0136
5-May-19,Rajhi,75,73.3,73.3,75.1,5000000,-0.0253
2-May-19,Rajhi,75.2,75.2,75,75.9,4360000,0
1-May-19,Rajhi,75,75.2,74.6,75.2,3010000,0.0027
30-Apr-19,Rajhi,75,75,74.6,75.9,13200000,0
29-Apr-19,Rajhi,75.1,75,74.4,75.3,3520000,0
28-Apr-19,Rajhi,76.2,75,74.9,76.3,4240000,-0.0132
25-Apr-19,Rajhi,76.5,76,75,76.9,6230000,-0.0065
24-Apr-19,Rajhi,75.4,76.5,75.3,76.6,9420000,0.0159
23-Apr-19,Rajhi,75.2,75.3,75,75.6,5340000,0.0027
22-Apr-19,Rajhi,75.1,75.1,75,75.8,4130000,-0.0013
21-Apr-19,Rajhi,74.7,75.2,74.6,75.2,3660000,0.0094
18-Apr-19,Rajhi,75.1,74.5,74.2,75.5,4300000,-0.008
17-Apr-19,Rajhi,73.4,75.1,73.3,75.8,10490000,0.0232
16-Apr-19,Rajhi,72.9,73.4,72.7,73.4,4920000,0.0082
15-Apr-19,Rajhi,72.8,72.8,72.6,73,2870000,0.0028
14-Apr-19,Rajhi,72.8,72.6,72.5,73.1,2270000,-0.0055
11-Apr-19,Rajhi,72.8,73,72.7,73.2,4220000,0.0041
10-Apr-19,Rajhi,72,72.7,71.7,72.7,4800000,0.0097
9-Apr-19,Rajhi,72.4,72,71.7,72.4,4650000,-0.0055
8-Apr-19,Rajhi,72.8,72.4,71.3,72.8,6470000,-0.0109
7-Apr-19,Rajhi,74.4,73.2,72.2,75.3,8730000,-0.0108
4-Apr-19,Rajhi,71.4,74,70,74.4,9770000,0.0312
3-Apr-19,Rajhi,71.5,71.76,71.37,72.02,6040000,0.0036
2-Apr-19,Rajhi,72.02,71.5,70.98,72.15,7050000,-0.0036
1-Apr-19,Rajhi,70.59,71.76,70.59,71.76,7640000,0.0185
31-Mar-19,Rajhi,69.29,70.46,69.29,70.59,7510000,0.0169
28-Mar-19,Rajhi,68.64,69.29,68.12,69.81,6500000,0.0095
27-Mar-19,Rajhi,67.08,68.64,66.95,68.64,5160000,0.0233
26-Mar-19,Rajhi,67.08,67.08,66.82,67.34,2970000,-0.0019
25-Mar-19,Rajhi,66.56,67.21,65.91,67.21,4390000,0.0078
24-Mar-19,Rajhi,66.82,66.69,66.17,66.95,3720000,-0.0039
21-Mar-19,Rajhi,65.39,66.95,65.39,66.95,4420000,0.0218
20-Mar-19,Rajhi,65,65.52,64.94,65.78,4190000,0.006
19-Mar-19,Rajhi,65.26,65.13,64.94,65.78,5410000,-0.004
18-Mar-19,Rajhi,64.87,65.39,64.87,65.39,4980000,0.008
17-Mar-19,Rajhi,64.87,64.87,64.81,65.39,4400000,0.0009
14-Mar-19,Rajhi,64.35,64.81,64.28,64.87,8420000,0.0092
13-Mar-19,Rajhi,63.77,64.22,63.77,64.55,5400000,0.0093
12-Mar-19,Rajhi,63.7,63.63,63.44,63.77,4750000,-0.0011
11-Mar-19,Rajhi,63.7,63.7,62.92,63.77,2740000,0.002
10-Mar-19,Rajhi,64.42,63.57,63.38,64.48,4050000,-0.0009
7-Mar-19,Rajhi,64.74,63.63,63.12,64.74,5360000,-0.0202
6-Mar-19,Rajhi,64.94,64.94,64.61,65.26,3360000,0
5-Mar-19,Rajhi,65.13,64.94,64.74,65.13,3750000,-0.0029
4-Mar-19,Rajhi,65.65,65.13,64.94,65.78,5440000,-0.006
3-Mar-19,Rajhi,65.39,65.52,65.39,66.04,2560000,0.004
